用户名,等级,评论内容,日期,点赞数,页数,parent_id,rpid,oid,pagination_str
还得你赫,6,"回复 @撒西不理哒呐k :豆包：
结合2024年官方数据，三地每十万人对应的暴力相关案件发生率具体如下：
 
1. 香港 ：2024年每十万人暴力罪案发生率为139例，相比2023年的134例略有上升，暴力罪案增多主要由“裸聊勒索”案件带动。
2. 澳门 ：2024年暴力罪案共270宗，以澳门2025年公布的约68.83万人口估算，每十万人暴力罪案约39.2例。其中严重暴力犯罪极少，仅发生1宗杀人案、3宗严重伤人案，无绑架案。
3. 内地 ：暂无全品类暴力案件的每十万人发生率数据，但2024年每十万人命案发生数为0.44起，该类严重暴力案件的案发率处于全球极低水平。",2025-11-13 21:09:05,17,37,282357710064,280516278737,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
lkenhy,5,你觉得有多少警力能够去处置这么多的未成年人或者人口贩卖等案件？？,2025-11-13 21:40:49,16,37,280431290865,280519300417,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
暗物质驱动,5,回复 @lkenhy : 这个要看当地政府的重视程度了，还要看能分配的资源有多少。每个国家每个地区都有不同的情况，不能一概而论的。未成年人从事性行业，确实是严重犯罪，一定要严打。人口贩卖也一样，但得看当地政府是否重视这个问题了。,2025-11-14 16:59:50,2,37,280519300417,280584429521,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
伊一伍,4,太麻烦了,2025-11-14 17:32:53,0,37,280431290865,282433844864,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
霂风轻歌,6,收益不够成本，也就是要做成丹麦那样的成本太高了，甚至远高于一刀切的成本,2025-11-14 20:17:50,6,37,280431290865,282450562304,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
会传会带,5,小国没啥收入才有这功夫修订一系列法律，实际上想管控好这个行业，难度太大了，人力成本太高了,2025-11-14 20:58:44,13,37,280431290865,280607330081,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
暗物质驱动,5,回复 @会传会带 : 丹麦是个旅游国家，首都哥本哈根就是安徒生童话的灵感起源地，那里还有小美人鱼雕像，还有其他很多地方可以游玩，本地人口相对大国也不多。光靠开发旅游业，是完全可以让国家富裕的。不过可能是印证了“饱暖思淫欲”这句话，人性需求大了，就产生问题了。当然，小国确实是比大国更容易管理的。,2025-11-14 21:40:09,7,37,280607330081,280611378417,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
诹游良心肉3涉拓,6,丹麦现在不搞文化、工业、经济吸引游客，而是不得不去搞黄，其实已经说明现在欧洲太穷了，政府治理能力已经退化了，饮鸩止渴一段时间，自然就彻底崩溃了,2025-11-14 22:07:52,13,37,280431290865,280613949105,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
redlqs,5,丹麦是特例，他的货源来源于东欧比如立陶宛乌克兰，人口贩卖和犯罪也在上述地方，你把欧盟当做个整体来看的话就明白了！只要性产业必然跟犯罪一体，黄赌毒都一样！,2025-11-14 23:09:35,25,37,280431290865,280620078353,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
你所不知道的馒头,6,丹麦才多大，国土面积和人口数量相当程度的决定了某一项事情的操作成本和操作难度。在小地方或许有操作可能性，但我们国家不可比，所以没必要，杜绝就完了，最简单也最稳妥。,2025-11-15 00:17:10,12,37,280431290865,282474325376,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
天道主神,6,"实际上，拿任何国家
来互做比较都是不合理的
因为根本没有可比性
不同国家间的人口，文化，经济，教育等各不相同
就好像明明都是FPS射击游戏
绝地求生和CSGO却是不同的

但可以做比较的，是历史
这片土地过去的历史
没人希望，过去那些东西卷土重来
那对于付出献血换来今天的人们来说，是种罪过
正是因为过去有过血的教训
所以才有现在的抉择

一个明显的事实是
这些东西到现在都没有被完全消灭
正因如此才会不遗余力的去做这件事情
作为另一种类比，杨永信之流莫过如此
换句话说，不会有人想看到
自己的父母想出卖自己的儿女
成为一种合法理的事",2025-11-15 00:36:46,8,37,280431290865,280627817377,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
无寭,5,你咋不说丹麦人口不到我国的百分之五呢,2025-11-15 02:03:37,10,37,280431290865,280633036129,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
哥叫八青,5,回复 @霂风轻歌 : 那长期会不会回本呢,2025-11-15 02:52:04,0,37,282450562304,280634788801,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
哥叫八青,5,回复 @redlqs : 这样的话，我们应该保留更加全球的视角，性暴力依旧很严重的全球性的视角。性产业也只不过是资本积累的社会现状的表象的一环，一个合理而必然的产业。在没有立法的地方，性产业根本不是犯罪。和不同的立法和观点共处才是世界公民应有的眼界。,2025-11-15 02:54:49,0,37,280620078353,280634900929,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
vnosa,5,你不会以为丹麦的性工作者是丹麦女人吗？丹麦男人倒是花钱解决了,2025-11-15 03:18:51,5,37,280431290865,282483511312,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
ssss-阿葵,6,丹麦做这个行业的大部分又不是丹麦人，全是东欧的亚洲的跑过去的，,2025-11-15 03:26:36,7,37,280431290865,280635809889,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
啊黎黎栗,5,道德伦理 其次人口 然后你说的这些 有没有想过加深了人口剥削等可能 很大一部分不是本国人呢 你这数据完全也不是现实啊 还有下降 这个 不是单纯的合法化原因啊,2025-11-15 04:33:12,0,37,280431290865,280637111713,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
饭点已到,6,"回复 @还得你赫 :你这数据有些误导人，一个是暴力案件，一个是命案。
十万人强奸比例这里有，我国2.7，比印度的2.2都高[滑稽]",2025-11-15 05:52:08,1,37,280516278737,282486450432,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
大晴天风狗,6,不和美国比？,2025-11-15 08:28:49,0,37,280431290865,280642824817,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
霂风轻歌,6,回复 @哥叫八青 :这个不好说。就像视频里说的人口贩卖器官贩卖强迫卖淫，这些离不开的话应该会一直亏损。这有离开这些才有可能回本。而且还要考虑社会影响，这个成本挺难估的,2025-11-15 08:45:15,0,37,280634788801,282492165312,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
改名不能中大奖,5,回复 @哥叫八青 :招,2025-11-15 08:58:27,0,37,280634900929,282492970688,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
Akito198,5,讲丹麦不如讲新加坡，那里不禁黄而且治安更好,2025-11-15 09:22:41,1,37,280431290865,280645976017,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
chunbo3210,5,回复 @撒西不理哒呐k : 现在996   007本质上就是违法，很多行业会留下职业病，什么黑煤窑，黑矿窑也是存在国，甚至很多工作危险性还比较大，所以照你的理论，应该禁止打工,2025-11-27 09:51:06,1,37,282357710064,283621226752,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
Fourtimes4_队,6,现在的MCN公司其实已经非常可怕了。表面上是主播收割用户 其实隐藏着背后的MCN在收割主播 天价的违约金和捆绑合同，让很多人无法从这个行业抽身 只能继续做直播 继续吸血。只能说有形的园区好去 无形的园区难除,2025-11-10 09:52:13,2334,37,0,282027740768,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
瑞沐荏元,6,客观,2025-11-10 09:55:58,138,37,282027740768,280201239345,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
一生の民生,6,你就是想说压榨，其实很多行业都是如此。起码很多MCN还给了不低的底薪，有没有想过如果不是mcn，他们本来应该去曾经的东莞，现在的夜总会，桑拿，甚至伴游陪玩外围等等,2025-11-10 10:40:32,27,37,282027740768,280203913985,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
Fourtimes4_队,6,回复 @一生の民生 : 哪还有底薪啊 玩玩直播你就知道了 头几个月有底薪 后面全靠礼物提成。有底薪的时候骗你签合同 签了合同就开始把资源倾斜给更新的人。等播不下去了 不好意思 想走得赔钱。,2025-11-10 10:58:42,154,37,280203913985,282032388320,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
冰封丶zz,6,"回复 @一生の民生 : 就前几个月有,能火就靠主播赚钱,火不了不想干了赚一笔违约金,怎么都是稳赚的",2025-11-10 12:19:31,59,37,280203913985,282039026112,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
只会拉黑吗气坏了吧,6,回复 @一生の民生 : 捏麻麻滴，要不是我干过一个月主播就信了你了，有个集贸的底薪，入职前是一套，跟我说有底薪，每天最少要播6小时，入职后又是另一套，跟我说要有礼物提成且达到规定金额才能提现出来才能有底薪，我问，如果我本月的礼物提成达不到规定的金额怎么办，对方答，你加油咯，加油让人家给你刷礼物咯，如果还是不够的话，提现不了，是没有底薪哒，我真是[翻白眼]入职前绝口不提这档子事，要不是我主动问，在职期间也没明确说过这回事，为什么入职前不拿出来讲清楚，好难猜哦，唯一的好处是我没签合同，差点把自己卖了，干了差不多一个月我提桶跑路了，浪费我一个月青春，he tui，后来比我晚两天入职的同事主播，好几天没见我去上班了，问我咋回事，我把来龙去脉告诉她，她第二天也光速提桶跑路了[doge]两三年过去了，不知道这个破公司倒闭没，真把员工当牛马压榨了,2025-11-11 04:52:12,121,37,280203913985,282114405968,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
三抚琵琶,6,回复 @这条命苦过苦瓜 : [喜极而泣]只能说你遇到的还算是相对有良心的MCN公司，遇到更恶劣的，直接一手逆天合同违约金把你吃干抹净[笑哭],2025-11-11 12:29:27,44,37,282114405968,280301058625,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
因爱发电的皮卡丘,6,丝芭玩法[笑哭],2025-11-11 15:55:55,21,37,282027740768,280315317121,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
swhyboo,6,回复 @这条命苦过苦瓜 : 不签合同的工作你也敢去也是入世未深了.,2025-11-11 21:15:42,6,37,282114405968,282178890624,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
CrowDeath,5,一棒子打死所有MCN？正规的MCN收割什么主播？在你还是新人的时候给底薪给提成给资源，等你火起来了不认可一开始的方案想退出单干或者跳槽，就怪人家天价违约金？很多主播为什么一开始会签合同，还不是觉得MCN开的待遇很好。,2025-11-13 10:52:11,2,37,282027740768,280468987201,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
Fourtimes4_队,6,回复 @CrowDeath :哥们 我B站直播53级 你觉得我没你懂么？,2025-11-13 11:32:26,8,37,280468987201,282313786672,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
慕兰天色绮,6,娱乐圈比这还黑。,2025-11-13 12:22:10,0,37,282027740768,282317803920,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
CrowDeath,5,回复 @Fourtimes4_队 : 你觉得看直播的懂还是做直播的懂？我做了三年主播运营，福建头部MCN,2025-11-13 15:32:38,1,37,282313786672,280488547857,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
CrowDeath,5,回复 @Fourtimes4_队 : 我们那会的策略就是广撒网多捞鱼，凭经验招人，觉得优质的主播保底给高一点，但不会无限期给，都是三个月，算是一个筛选，如果三个月这个主播礼物收入还是很惨淡的话就不要这个人了。保底也有要求，比如22天130个小时，你要是完不成，就别怪公司不给你保底，这就是一份工作，差一个小时都不行。至于高违约金都是写在合同上的，你同意就签，毕竟公司也要赚钱，万一主播红了想跳槽或者单干，公司前期的投入算什么？这投入不是只算你一个人的保底，正儿八经的MCN真没那么多阴暗东西，更别说期间还有化妆，舞蹈，音乐课，,2025-11-13 15:50:31,1,37,282313786672,280489670385,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
Fourtimes4_队,6,回复 @CrowDeath :你觉得我说的有什么问题吗？你们怎么吸引的新人不展开聊聊吗？大一学生刚进校门就被MCN盯上的事少吗？主播为了完成高流水就只能不断拉低自己底线 。然后你们拍拍屁股说这都是主播个人选择跟你们没关系。跟逼良为娼有什么区别？哥们 有良心吗？,2025-11-13 16:16:07,15,37,280489670385,282334531936,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
CrowDeath,5,回复 @Fourtimes4_队 : ？招聘软件啊，地铁广告啊，传单啊，或者挖平台个人开播的主播啊，有什么问题？至于怎么吸引新人，画饼啊，作为中国人，你还不习惯画饼文化吗？哪个行业不是这样，你说的好像大一学生被MCN绑架一样，不就是画饼那一套。至于你说的主播为了完成高流水，别说的好像是公司要求的，不就是主播想要多赚钱？我们当时是严令禁止主播和大哥外出的，谁不知道大哥就图这个，主播自己守不住底线怪公司？我知道你想说的那种小机构或者不正经的机构，确实有你说的情况，但是我一直和你说的是正规的MCN公司，别一棒子全打死,2025-11-13 16:34:27,0,37,282334531936,280492645041,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
CrowDeath,5,回复 @Fourtimes4_队 : 谁家mcn能要求主播达到多少流水？主播是傻子吗，过了保底期，你能收入多少就是看你自己的礼物流水，你哪怕一个月就收100块，只要你能接受就好。大部分主播和你们说的公司有任务要求，都是为了自己圈钱，和公司无关，只是诱导你们刷礼物而已，别把公司想得太坏,2025-11-13 16:37:05,0,37,282334531936,280492716897,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
CrowDeath,5,回复 @Fourtimes4_队 : 哥们，玩家是玩家，工作是工作，你只是玩玩直播的，能知道多少东西，或者知道的信息有多少是错的你也不知道，别人也不会告诉你,2025-11-13 16:38:16,0,37,282334531936,280492827761,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
CrowDeath,5,回复 @CrowDeath : 你所说的逼良为娼，很有可能就是假设我保底给你1w，但是你每个月最少要收1w6的礼物，按提成50来算，就是收入8000，公司补给你2000，发1w给你。如果你礼物流水达不到1w6，那就按实际多少发放。公司也是赚礼物提成的，赌的就是你收的礼物会超过保底。你觉得这样有什么问题吗？都现代了，哪有什么逼良为娼的事情,2025-11-13 16:43:28,0,37,280492827761,280493154769,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
一切顺其自然咯,4,上海倪海杉MCN公司不是说对待直播主的薪酬很高吗？,2025-11-16 10:45:23,0,37,282027740768,280754920817,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
好鬼一条命,5,反向来看，把性作为一种资源就是对的吗？,2025-11-12 17:27:30,12,37,0,280409614753,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
看到我催我去打游戏,6,有一说一，经济一下行，立马肉眼可见的黄色产业就涌上来了,2025-11-13 15:00:42,7,37,0,280486663585,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
杜克老爹,6,那包养为什么不算黄,2025-11-27 09:12:33,13,37,0,281725344449,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
爱玩AI视频,6,你怎么查?你举报人家就说是约的。,2025-11-27 12:08:27,0,37,281725344449,281737067441,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
派大离谱星,5,回复 @爱玩AI视频 : 直接说男女朋友就好了，连约都算不上,2025-11-27 12:47:04,9,37,281737067441,283634814976,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
松坂砂糖ノ,6,因为包养只针对两个个体  是稳定的一对一关系 不具有社会危害性 我记得是这样的,2025-11-27 16:15:35,17,37,281725344449,283649365808,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
slechts戀,5,包养不具备普遍性。也不具备社会危害性。而且大部分情况下都是自愿的。更重要的是他不会衍生出其他犯罪活动。所以不算。国家也不打击这个。但是也不提倡这个。,2025-11-27 23:46:18,9,37,281725344449,281792715441,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
a夏天的雨季,4,回复 @slechts戀 : 它提倡的人人平等.等了吗？它提倡的以人为本 本了吗？它提倡的勤政廉明 明了吗？它提倡打倒特权阶级 这个倒是做到了 确实特了 确实权了。[吃瓜],2025-11-28 14:25:23,3,37,281792715441,283731656448,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
大自然鱿鱼,6,顺便看看底下这个评论区  大家都认可保养 觉得保养是稳定关系   本质上大家都是不反感保养 甚至有点羡慕有钱人能够花钱获得稳定的星资源  ，所以倡导保养可以激励大家赚钱,2025-11-28 20:44:59,0,37,281725344449,283764931648,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
